#Distance	rSquared
12.0	1.0
28.0	1.0
55.0	1.0
60.0	1.0
70.0	0.008264462809917356
254.0	0.008264462809917356
16.0	1.0
43.0	1.0
48.0	1.0
58.0	0.008264462809917356
242.0	0.008264462809917356
27.0	1.0
32.0	1.0
42.0	0.008264462809917356
226.0	0.008264462809917356
5.0	1.0
15.0	0.008264462809917356
199.0	0.008264462809917356
10.0	0.008264462809917356
194.0	0.008264462809917356
184.0	0.008264462809917356
151.0	0.06493506493506489
1.0	1.0000000000000009
107.0	0.00826446280991736
111.0	0.01818181818181819
115.0	0.01818181818181819
163.0	0.00826446280991736
169.0	0.01818181818181819
219.0	0.030303030303030318
106.0	0.00826446280991736
110.0	0.01818181818181819
114.0	0.01818181818181819
162.0	0.00826446280991736
168.0	0.01818181818181819
218.0	0.030303030303030318
4.0	0.018181818181818177
8.0	0.018181818181818177
56.0	0.008264462809917356
62.0	0.018181818181818177
112.0	0.030303030303030307
4.0	0.039999999999999994
52.0	0.45454545454545464
58.0	0.039999999999999994
108.0	0.06666666666666665
48.0	0.018181818181818184
54.0	1.0
104.0	0.6000000000000001
6.0	0.018181818181818177
56.0	0.2727272727272728
50.0	0.6000000000000001
123.0	0.008264462809917356
151.0	0.008264462809917356
152.0	0.008264462809917356
360.0	0.1818181818181818
28.0	1.0
29.0	1.0
237.0	0.04545454545454545
1.0	1.0
209.0	0.04545454545454545
208.0	0.04545454545454545
1.0	1.0
54.0	0.6000000000000001
166.0	0.19999999999999998
229.0	0.19999999999999998
349.0	0.19999999999999998
112.0	0.3333333333333334
175.0	0.3333333333333334
295.0	0.3333333333333334
63.0	1.0
183.0	1.0
120.0	1.0
44.0	1.0
69.0	1.0
25.0	1.0
194.0	0.04545454545454545
269.0	0.04545454545454545
285.0	0.1818181818181818
75.0	0.015624999999999997
91.0	0.24999999999999994
16.0	0.24999999999999994
38.0	1.0000000000000009
168.0	0.01818181818181819
130.0	0.01818181818181819
19.0	1.0
113.0	0.0649350649350651
94.0	0.0649350649350651
26.0	1.0
75.0	1.0
81.0	0.039999999999999994
86.0	0.039999999999999994
167.0	0.45454545454545464
228.0	0.018181818181818184
267.0	0.45454545454545464
49.0	1.0
55.0	0.039999999999999994
60.0	0.039999999999999994
141.0	0.45454545454545464
202.0	0.018181818181818184
241.0	0.45454545454545464
6.0	0.039999999999999994
11.0	0.039999999999999994
92.0	0.45454545454545464
153.0	0.018181818181818184
192.0	0.45454545454545464
5.0	1.0
86.0	0.018181818181818184
147.0	0.45454545454545464
186.0	0.018181818181818184
81.0	0.018181818181818184
142.0	0.45454545454545464
181.0	0.018181818181818184
61.0	0.008264462809917356
100.0	1.0
39.0	0.008264462809917356
63.0	1.0
76.0	1.0
116.0	1.0
133.0	0.14285714285714288
144.0	0.39999999999999986
147.0	1.0
187.0	0.039999999999999994
200.0	0.06666666666666665
291.0	0.039999999999999994
294.0	0.039999999999999994
311.0	0.039999999999999994
13.0	1.0
53.0	1.0
70.0	0.14285714285714288
81.0	0.39999999999999986
84.0	1.0
124.0	0.039999999999999994
137.0	0.06666666666666665
228.0	0.039999999999999994
231.0	0.039999999999999994
248.0	0.039999999999999994
40.0	1.0
57.0	0.14285714285714288
68.0	0.39999999999999986
71.0	1.0
111.0	0.039999999999999994
124.0	0.06666666666666665
215.0	0.039999999999999994
218.0	0.039999999999999994
235.0	0.039999999999999994
17.0	0.14285714285714288
28.0	0.39999999999999986
31.0	1.0
71.0	0.039999999999999994
84.0	0.06666666666666665
175.0	0.039999999999999994
178.0	0.039999999999999994
195.0	0.039999999999999994
11.0	0.3571428571428572
14.0	0.14285714285714282
54.0	0.14285714285714282
67.0	0.23809523809523822
158.0	0.14285714285714282
161.0	0.14285714285714282
178.0	0.14285714285714282
3.0	0.39999999999999986
43.0	0.39999999999999986
56.0	0.16666666666666657
